Fecha,202603
2019-01-01,347023.6291736854
2019-02-01,347370.99999984744
2019-03-01,382789
2019-04-01,266510
2019-05-01,254134
2019-06-01,272688
2019-07-01,226325
2019-08-01,297675
2019-09-01,250123
2019-10-01,298629
2019-11-01,257766
2019-12-01,225645
2020-01-01,266322
2020-02-01,347178
2020-03-01,385521
2020-04-01,122970
2020-05-01,1263
2020-06-01,1986
2020-07-01,2944
2020-08-01,4778
2020-09-01,6873
2020-10-01,10478
2020-11-01,16383
2020-12-01,24998
2021-01-01,38051
2021-02-01,48453
2021-03-01,43416
2021-04-01,34555
2021-05-01,8117
2021-06-01,7526
2021-07-01,12606
2021-08-01,20397
2021-09-01,40987
2021-10-01,49805
2021-11-01,63987
2021-12-01,85020
2022-01-01,99010
2022-02-01,125822
2022-03-01,122329
2022-04-01,114798
2022-05-01,116332
2022-06-01,176293
2022-07-01,169239
2022-08-01,208610
2022-09-01,178029
2022-10-01,215896
2022-11-01,255153
2022-12-01,216775
2023-01-01,255403
2023-02-01,315246
2023-03-01,412647
2023-04-01,265817
2023-05-01,287054
2023-06-01,292837
2023-07-01,276730
2023-08-01,314733
2023-09-01,264047
2023-10-01,318962
2023-11-01,347143
2023-12-01,308582
2024-01-01,353885
2024-02-01,416986
2024-03-01,487261
2024-04-01,284588
2024-05-01,245027
2024-06-01,245525
2024-07-01,266779
2024-08-01,262311
2024-09-01,253957
2024-10-01,312628
2024-11-01,311521
2024-12-01,277092
2025-01-01,317062
2025-02-01,383494
2025-03-01,421815
2025-04-01,252091
2025-05-01,248443
2025-06-01,266726
2025-07-01,242826
2025-08-01,247543
2025-09-01,240259
2025-10-01,289463
2025-11-01,279866
2025-12-01,244534
2026-01-01,322261
2026-02-01,390941
2026-03-01,451540
2026-04-01,277917
2026-05-01,277917
2026-06-01,277917
2026-07-01,277917
2026-08-01,277917
2026-09-01,277917
